product_id,title,category,cover_link,current_price,n_review,avg_rating
28233,Apple MacBook Air M1 512GB 2020 I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/i/air_512gb.png,34990000,3,5.0
28267,Laptop Dell Vostro 3591 GTNHJ1,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0000_18605-laptop-dell-vostro-3591-gtnhj1-1.jpg,14390000,0,0.0
28282,Laptop ASUS TUF Gaming FA706IU-H7133T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-tuf-gaming-a17-fa706iu_1_.jpg,26990000,1,5.0
28288,Laptop ASUS Gaming ROG Zephyrus GA401II,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-gaming-rog-zephyrus-g14-ga401ii_5__1.jpg,28950000,1,5.0
28456,Laptop ASUS VivoBook Flip TM420IA-EC155T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-flip-14-tm420ia-ryzen-5-ram-4gb-ssd-256gb_5_.jpg,14340000,0,0.0
28498,Laptop ASUS VivoBook 14 X409JA-EK014T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-x409ja-ek014t-i5-1035g1_a19.jpg,13890000,0,0.0
28690,Laptop Dell Vostro 3405 V4R53500U003W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/9/19_2_113.jpg,15490000,4,4.75
29000,Apple MacBook Pro 13 Touch Bar M1 16GB 256GB 2020 I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_5__3.png,35990000,3,5.0
29013,Laptop Dell Inspiron 3501 N3501A,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-dell-inspiron-3501_4_.jpg,10790000,0,0.0
29026,Laptop Lenovo Yoga 6 13ARE05 82FN0014VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/y/o/yoga-6_1.jpg,15490000,3,5.0
30058,Laptop ASUS Gaming ROG Strix G713QR-HG072T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-gaming-rog-strix-g17-g713qr-6_3.jpg,49890000,0,0.0
30064,Laptop ASUS VivoBook 15 A515EP-BQ195T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-15-a515ep-i5-2.jpg,19190000,0,0.0
30068,Laptop Acer Aspire 3 A315-23-R1XZ NX.HVUSV.005,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-acer-aspire-3-a315-ryzen-3-8.jpg,9290000,0,0.0
30101,Laptop ASUS VivoBook X415MA-BV088T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-x415ma-pentium-n5030-4.jpg,9390000,0,0.0
30434,Laptop Dell XPS 13 9310 70231343,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-dell-xps-13-9310_1_.jpg,37490000,0,0.0
30610,Surface Laptop Go Core i5 / 8GB / 128 GB / 12.4 inch Nhập Khẩu Chính Hãng,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_2__3.png,15790000,0,0.0
30617,Surface Laptop Go Core i5 / 8GB / 256 GB / 12.4 inch Nhập Khẩu Chính Hãng,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_6__3.png,18790000,0,0.0
30692,Laptop MSI Gaming GL75 Leopard 10SCSK 056VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/r/g/rgrg.png,17990000,4,4.5
30717,Laptop Avita Liber V14,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-avita-liber-v14-32.jpg,14890000,0,0.0
31112,Laptop ASUS Gaming FX506LH-HN002T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/0/10h48.png,15990000,5,5.0
31360,Laptop ASUS VivoBook D515UA-EJ045T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/a/s/asus-d515ua-ej082t-r7-5700u_c091db6a92834662aae7becb7b49a2f4_grande_1.png,13990000,0,0.0
31446,Laptop ASUS Vivobook X415EA-EK034T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-x415ea-i5-ssd-512gb-1_2.png,14490000,1,5.0
31458,Laptop Lenovo Thinkbook 13s G2 ITL 20V9002GVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-thinkbook-13s-gen-2-1.jpeg,21990000,1,4.0
31793,Laptop Gaming Acer Nitro 5 AN515-56-51N4 NH.QBZSV.002,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-gaming-acer-nitro-5-an515-i5-11300h-vga-gtx1650-10.jpg,21990000,4,5.0
32038,Laptop MSI Gaming GF65 THIN 10UE-241VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-msi-gaming-gf65-thin-10ue-241vn-1.jpg,26490000,0,0.0
32558,iMac 24 2021 M1 8GPU 8GB 512GB I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/5/1/512_gb.png,28990000,1,5.0
32564,iMac 24 2021 M1 8GPU 16GB 256GB I Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_6_3.png,45990000,2,5.0
32911,Laptop LG Gram 2021 17Z90P-G.AH76A5 17 inch,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lg-gram-17-2021-ssd-512gb-7_1_1.jpg,33990000,0,0.0
33088,Laptop ASUS Gaming ROG Strix G15 G513QM-HF295T,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop_asus_gaming_rog_strix_g15_g513qm-hn169t-07_1.jpg,38940000,0,0.0
97079,MacBook Pro 16 M4 Pro 14CPU 20GPU 24GB 512GB Nano | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_4__9.png,67990000,0,0.0
98615,MacBook Pro 16 M4 Max 16CPU 40GPU 48GB 1TB Nano | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_1__2_12.png,104990000,0,0.0
98751,MacBook Pro 14 M4 Max 14CPU 32GPU 36GB 8TB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_8_7.png,134990000,0,0.0
98794,Laptop Dell Inspiron 15 3530 N5I5530W1,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_8.png,17990000,0,0.0
99186,MacBook Pro 14 M4 Pro 12CPU 16GPU 48GB 1TB Sạc 96W | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_8_9.png,64590000,0,0.0
99884,Laptop MSI Gaming Thin 15 B12UCX-1419VN V2,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_6_38.png,15590000,1,5.0
100205,Laptop HP Spectre X360 14-EU0050TU A19BLPA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_1__6.png,0,0,0.0
100263,Laptop Dell Inspiron 15 3520 N3520-I5U165W11SLU,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_6_.png,15990000,1,5.0
100323,Laptop ASUS ROG Strix G16 G614JU-N3480W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_2__2_29.png,29990000,1,5.0
100672,Laptop Lenovo IdeaPad Slim 3 16IRH10 83K20002VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_659_3__5.png,17490000,1,5.0
100856,Laptop Gigabyte G5 MF5-9RC55MF5FEID91VN0D0,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_6_44.png,0,0,0.0
19064,Laptop Acer AS A515-54-33AB,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/6/16414-laptop-acer-aspire-5-a514-52-33ab.jpg,0,0,0.0
51700,Laptop ASUS Vivobook 15X A1503ZA-L1421W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_256_1.png,16490000,1,5.0
52101,Laptop Asus ROG Strix SCAR 17 SE G733CX-LL6789W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_004_1__1.png,102000000,0,0.0
53383,Laptop Lenovo Ideapad Gaming 3 15IAH7 82S900V3VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_309_5.png,19990000,1,5.0
54979,Laptop Lenovo Yoga Duet 7 13ITL6 82MA009NVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_003_3__3.png,18990000,1,5.0
54990,Laptop Lenovo Legion 5 15ARH7 82RE002WVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_5_5_.png,0,0,0.0
54998,Laptop Lenovo Legion 5 Pro 16IAH7H 82RF0046VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_5_7_.png,0,0,0.0
55047,Laptop Dell Inspiron 15 3520 70296960,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_3__2.png,18490000,0,0.0
55065,Laptop Dell Inspiron 15 3520 70298438,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_4__2.png,0,0,0.0
55350,Laptop Giagabyte G5 ME-51VN263SH,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_81_.png,0,0,0.0
56057,Laptop Lenovo Thinkbook 14 G3 ACL 21A200CPVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_11.png,12990000,1,5.0
56870,Laptop HP Gaming Victus 16-E1106AX 7C0T1PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_3__3.png,18990000,0,0.0
57512,Laptop HP Pavilion 15-EG2085TU 7C0Q7PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/_/2_441.png,0,0,0.0
58524,Laptop HP Pavilion 14-DV2075TU 7C0W2PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_21__9.png,17990000,0,0.0
60122,Laptop Asus Vivobook Pro 14X OLED N7401ZE-M9028W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_5__1_73.png,0,1,5.0
60526,Laptop Lenovo Yoga 6 13ALC7 82UD000TVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_2__8.png,0,0,0.0
60536,Laptop Lenovo ThinkBook 15 G4 ABA 21DL004AVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1__12.png,0,0,0.0
60548,Laptop ASUS TUF Gaming A16 Advantage Edition FA617NS-N3486W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_22.png,22390000,3,5.0
61501,Laptop MSI Modern 15 B13M-297VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_1__1_110.png,15990000,0,0.0
61929,Laptop HP Pavilion 14-DV2072TU 7C0W1PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_29__12.png,0,0,0.0
61989,Laptop HP 15S-FQ5159TU 7C0S0PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_637.png,0,0,0.0
62268,Laptop LG Gram 2023 17ZD90R-G.AX73A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_9_.png,31890000,0,0.0
62271,Laptop LG Gram 2023 17Z90R-G.AH78A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_10_.png,28990000,0,0.0
62281,Laptop LG GRAM 2023 14ZD90R-G.AX52A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_5__2_4.png,19990000,0,0.0
62448,Laptop LG Gram 2023 14Z90RS-G.AH54A5,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/4/14z90rs-ah54a5.png,24990000,0,0.0
62638,Laptop MSI Modern 14 C13M-611VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_4_9.png,15990000,0,0.0
62660,Laptop MSI Modern 15 B7M-098VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1_4.png,11690000,1,5.0
62727,Laptop MSI Modern 15 B7M-099VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_1.png,11790000,1,5.0
62884,Laptop ASUS Gaming ROG Zephyrus G14 GA402NJ-L4056W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1_5.png,27990000,0,0.0
62904,Laptop ASUS ROG Zephyrus M16 GU604VI-NM779W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_69_.png,58990000,0,0.0
62911,Laptop ASUS ROG Flow X16 GV601VV-NL016W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_20__1_33.png,48990000,0,0.0
62927,Laptop Gigabyte G5 GD-51VN123SO,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_43__1_7.png,16990000,0,0.0
63052,Laptop MSI Modern 14 C13M-608VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_15__3_34.png,12490000,3,5.0
63588,Laptop ASUS VivoBook 15 X1504VA-NJ070W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_99__2.png,13990000,3,5.0
63746,Laptop MSI Katana 15 B13VEK-252VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_8__1_76.png,23990000,1,5.0
63907,Laptop MSI Modern 15 A11MU-1022VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_1__2_17.png,12990000,0,0.0
64261,Laptop ASUS VivoBook S 14 FLIP TP3402VA-LZ025W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-s-14-flip-tp3402va-lz025w-thumbnails.png,11490000,3,5.0
64798,Laptop MSI Gaming Alpha 15 B5EEK-205VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_23_.png,20490000,0,0.0
65171,Laptop HP Envy 16-H0205TX 7C0T2PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_90_.png,0,0,0.0
66275,Laptop ASUS TUF Gaming F15 FX507ZC4-HN074W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_4__1.png,18990000,5,4.8
66531,Laptop MSI Modern 15 B12MO-487VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_1__2_31.png,13990000,2,5.0
67096,Laptop Asus ROG Flow X13 GV302XU-MU223W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_1_7.png,36990000,0,0.0
67757,Laptop MSI Gaming Bravo 15 B7ED-010VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_25_.png,14990000,5,5.0
67982,Laptop Dell Inspiron 15 3520 WTPRT,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_5_43.png,12990000,0,0.0
68100,Laptop Asus VivoBook S 15 OLED BAPE Edition S5504VA-MA291W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_6__137.png,25490000,0,0.0
68452,Laptop Lenovo IdeaPad Flex 5 14IAU7 82R700JLVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-ideapad-flex-5-14iau7-82r700jlvn-thumbnails_1.png,16990000,0,0.0
69109,Laptop ASUS Vivobook 15 X1504ZA-NJ582W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_8__1_115.png,9990000,2,5.0
42134,Laptop Dell Vostro 3405 V4R53500u003W1,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/9/29_2_39.jpg,11690000,0,0.0
42612,Laptop Lenovo Legion 5 15ACH6H 82JU00QEVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-lenovo-legion-5-15ach6h-82ju00qevn-1.jpg,30990000,0,0.0
42704,Laptop Asus Zenbook UX425EA-KI839W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_003_7__2.png,19190000,0,0.0
42713,Laptop MSI Gaming Pulse GL76 11UDK 689VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_25_.png,32490000,0,0.0
43328,Laptop Asus Vivobook Flip 14 TP470EA EC346W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/9/_/9.1.jpg,11490000,3,5.0
43334,Laptop Asus Zenbook UX425EA-KI883W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/_/2.6_2.png,19390000,0,0.0
43531,Laptop Asus Rog Strix G15 G513IE HN192W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/5/h/5h17.png,22990000,2,5.0
43672,Laptop Asus Vivobook Pro M3500QC - L1327W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/_/2_64_77.jpg,24790000,0,0.0
43751,Laptop Fujitsu UH X 9U13A2 4ZR1G97610,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_14__2.png,24990000,2,5.0
43753,Laptop Lenovo ideapad 5 pro 14ACN6 82L700L5VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/2/_/2.5_1.jpg,18490000,0,0.0
44101,Laptop Dell Inspiron 14 i5410 5149SLV Nhập khẩu chính hãng,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/3/4/34_1_65.jpg,19990000,0,0.0
44119,Laptop Asus Vivobook F415EA UB51,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0002_rwbucn__1_-removebg-preview.jpg,0,0,0.0
44122,Laptop Asus Rog Strix G15 G513RC HN038W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/6/h/6h10.png,24990000,1,5.0
44176,Laptop Lenovo ideapad 5 15ITL05 82FG01H8VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/lap4h33.png,14690000,0,0.0
44990,Laptop ASUS Gaming ROG Strix G15 G513RM-HQ055W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/1/11h50.png,32490000,2,5.0
45654,Laptop Lenovo Thinkpad P14S G2 T 20VX008GVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/4/h/4h30.png,25990000,0,0.0
70025,Laptop MSI Cyborg 15 A12UDX-621VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_-_2024-07-31t163101.327.png,0,0,0.0
70394,Laptop Acer Aspire 5 A515-58GM-59LJ,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_44_.png,15490000,5,4.8
71195,Laptop HP Pavilion 15-EG3091TU 8C5L2PA,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_38__1_1.png,23490000,0,0.0
71570,Laptop Dell Vostro 3520 Y4G15,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_19__1_5.png,16650000,0,0.0
60199,Laptop Asus Vivobook 14X A1403ZA-LY153W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_38__6.png,11290000,0,0.0
60590,Laptop ASUS ROG Strix G16 G614JU-N3777W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_19__19.png,34990000,1,5.0
61232,Laptop ASUS Zenbook 14 Flip OLED UP3404VA-KN038W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_20__1_23.png,24990000,0,0.0
64206,Mac Studio M2 Ultra 2023 (24CPU - 60GPU - 64GB - 1TB) | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_18_.png,107990000,0,0.0
64337,MacBook Air 15 inch M2 2023 8CPU 10GPU 8GB 512GB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_27_.png,25490000,0,0.0
64475,Laptop Dell Vostro 3520,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_7__106.png,13990000,2,4.5
64752,Laptop MSI Prestige 13 EVO A13M-081VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_-_2023-06-19t184923.313.png,0,0,0.0
65143,Laptop Huawei Matebook D14,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/matebook_d14-i5.png,14990000,1,5.0
65177,Laptop Huawei Matebook D15,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/matebook_d15.png,10990000,0,0.0
65346,Laptop Asus Gaming ROG Strix SCAR 15 G533ZM-LN2210W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_16__1_57.png,35490000,0,0.0
65985,Laptop Lenovo IdeaPad 3 14ITL6 82H701QYVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_21__45.png,13490000,2,4.0
67343,Laptop Asus TUF Gaming F15 FX506HE-HN377W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_8__1_98.png,19490000,1,4.0
69474,Laptop MSI Gaming GF63 12UCX-841VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_67_.png,14490000,3,5.0
71747,iMac M3 24 inch 8CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_8__3.png,0,0,0.0
71751,MacBook Pro 14 M3 Pro 18GB - 512GB | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_560_10_.png,44990000,1,4.0
71865,Laptop Acer Gaming Aspire 7 A715-76-53PJ,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_11__1.png,13090000,2,4.5
74141,Laptop Gigabyte G6 KF-H3VN853SH,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-gigabyte-g6-kf-h3vn853sh.png,26990000,0,0.0
74284,Laptop ASUS Zenbook 14 Oled UX3405MA-PP151W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_565_36_.png,25490000,5,4.8
75443,Laptop Gaming Acer Nitro V ANV15-51-58AN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_3__3_19.png,16490000,5,5.0
78368,Laptop ASUS Vivobook 14 X1404ZA-NK389W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-14-x1404za-nk389w-thumbnails.png,14490000,0,0.0
78391,Laptop Gigabyte G5 KF-E3PH333SH,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_3__1.png,20990000,1,5.0
78830,Laptop Acer Aspire 3 A315-59-381E,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-acer-aspire-3-a315-59-381e-thumbnails.png,9490000,2,5.0
78870,Laptop Lenovo Ideapad Slim 5 14IRL8 82XD007QVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_11__5_17.png,20990000,1,5.0
79243,Laptop ASUS Vivobook 15X OLED M3504YA-L1268W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-vivobook-15-x1504za-nj517w-thumbnails.png,0,0,0.0
80298,Laptop ASUS ExpertBook B1 B1502CVA-NJ0148W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_10__1.png,0,0,0.0
80309,Laptop ASUS Expertbook B5 B5602CVA-L20164W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/l/a/laptop-asus-expertbook-b5-b5602cva-l20164w-thumbnail.png,0,0,0.0
80382,Laptop ASUS ExpertBook B1 B1402CVA-NK0149W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_14__1.png,11990000,0,0.0
81022,Laptop Lenovo Ideapad Slim 5 14IMH9 83DA001YVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_d_i_23__1.png,0,0,0.0
81027,Laptop Lenovo LOQ 15IRX9 83DV00D5VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_505.png,27990000,3,5.0
81030,Laptop Lenovo Legion 5 16IRX9 83DG0051VN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_65_.png,44990000,0,0.0
81309,Laptop Acer Swift Go 14 AI SFG14-73-53X7 NX.KSLSV.001,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_565_26_.png,22490000,0,0.0
82009,Laptop ASUS VivoBook S 14 OLED S5406MA-PP136W,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_565_33_.png,22990000,1,5.0
82259,Macbook Air M3 15 inch 2024 8CPU 10GPU 16GB 256GB sạc 35W | Chính hãng Apple Việt Nam,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/m/a/macbook_air_m3_1_1_1.png,26990000,0,0.0
83828,Laptop Lenovo Gaming Legion 7 Pro 16IRX9H 83DE001MVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_-_2024-07-31t162154.803.png,0,0,0.0
83878,Laptop Lenovo LOQ 15ARP9 83JC003YVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_21_.png,27990000,4,5.0
83902,Laptop Lenovo Gaming Legion 5 16IRX9 83DG004YVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_36_.png,38990000,0,0.0
84460,Laptop Lenovo Legion Slim 5 16AHP9 83DH003AVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_-_2024-07-31t162648.857.png,36490000,1,4.0
84492,Laptop Lenovo Legion 7 PRO 16IRX9H 83DE001NVN,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_509_94_.png,0,0,0.0
84951,Laptop ASUS Vivobook S 14 OLED S5406MA-PP219WS,Laptop,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_30__4_10.png,0,0,0.0
