review_id,user_id,product_id,rating,review_text,date
r_326122_3955741c,u_6088b3e1,326122,3,"Máy mạnh mà chưa bao giờ chạy được 20% cpu, dù chạy tác vụ nặng như camtasia hay capcut xuất video 4k",3/4/2025 10:05:14 AM
r_341612_89b56205,u_71ca9872,341612,2,Mua laptop được tặng pmh chuột mà về mở ra ngay con hỏng đem đi bảo hành thì hẹn cỡ 15 ngày mới có . Quá buồn cho chính sách bảo hành tgdd,1/31/2026 6:39:07 PM
r_326939_ca9c104f,u_e196b369,326939,4,Giao sai hộp.,6/5/2025 9:04:24 AM
r_209019_2f002df5,u_6da281a3,209019,5,Thay kính đồng hồ này giá nhiêu ạ,5/15/2025 10:29:58 PM
r_209019_679ca794,u_aee77ce2,209019,2,Bao hanh cham,10/16/2022 5:06:27 PM
r_209019_78f5b11d,u_7ce83500,209019,1,Mua đeo đc 2 ngày đã phai màu :),5/17/2022 10:20:34 PM
r_209019_52d466f0,u_2b90c7a7,209019,5,"Nhân viên thân thiện, hàng đúng mô tả",11/23/2024 8:34:57 AM
r_209019_a1373714,u_032d8a38,209019,1,"Mới mua dc 10 ngày đã hết pin. Chắc lấy hàng trưng bày bán cho khách. 
Gửi lại thì bảo đợi đưa qua hãng thay pin. 
Rút kn ko bao giờ mua đồng hồ ơ nơi ko chuyên nhé mn.
Ra cắt cái dây đồng hồ thôi mà nhân viên thay nhau 3-4 người cắt ko đc. 
Quá nản với dịch vụ",1/5/2023 12:22:12 PM
r_209170_66c0681c,u_c3aafb77,209170,5,Máy này thay pin chọn đời. Vậy khi hết pin thay ở đâu Nhân viên thay được ko,7/9/2024 10:14:09 PM
r_209170_8d8a805a,u_f7f2c0dc,209170,5,"Mua được đúng tầm sp giảm giá 50% thì k còn gì để chê, biết mẫu này khá lâu định mua mà gặp đúng đang sale quá tuyệt vời. Đồng hồ chính hãng thì k cần phải đắn đo nhiều",4/24/2022 1:23:50 PM
r_209170_f9448f4d,u_2379fb26,209170,5,"Đẹp quá đeo vào nhìn nam tính. Sang trọng. Casio bền. Chất lượng phục vụ tốt.
Viền sáng. 
Mê mẩu này lâu rồi lúc trước ko sale và bên shop ĐH của casio bán tới 2tr mấy. Giờ bên tggd m mua ngay đợt sale chỉ còn 1tr047 quá êm....",5/7/2021 7:45:26 AM
r_209170_aeed9620,u_97e1241e,209170,5,hàng đẹp,7/1/2023 4:27:08 PM
r_209170_83470557,u_fc5d6a33,209170,5,"Đồng hồ đẹp, nam tính, xứng đáng với số tiền bỏ ra. Đang sale 50% các bạn nên mua 👌👌👌",4/12/2022 1:12:55 AM
r_246098_f1ef8102,u_8b3b6758,246098,1,"Hình để hộp da giao để hộp thiếc, cái hộp da sáng trọng bao nhiêi qua cái hộp thiếc phèn bấy nhiêu, ai mua tặng thì nghỉ mua nha",4/10/2024 2:59:19 PM
r_246098_a4fc0fa7,u_83dad2fe,246098,4,MUỐN THAY PIN THÌ THAY Ở ĐÂU Ạ,11/11/2025 4:01:56 PM
r_246098_dbebc8be,u_8394f034,246098,4,Có bảo hành pin ko ạ,10/12/2025 8:30:09 AM
r_246098_6b445ee5,u_9aaadf6c,246098,5,Rất hài lòng,12/31/2023 12:30:52 PM
r_246098_479c2246,u_12425143,246098,5,Hàng đẹp,10/30/2023 8:49:06 PM
r_287032_eaba693c,u_60efa376,287032,5,ngon bổ rẻ quá tuyệt vời,10/26/2023 11:57:48 AM
r_287032_212a89ad,u_2eea73f9,287032,5,tốt,10/18/2023 6:09:38 PM
r_202643_24f679fc,u_203d4f99,202643,5,Chạy ổn,3/3/2023 12:11:04 PM
r_202643_a47f232b,u_29afe71e,202643,5,Rất tốt khi nhận đc hàng,8/19/2023 6:00:24 PM
r_202643_e7a3347f,u_188aceb4,202643,2,Sai số quá lớn 30s 1 ngày,11/21/2022 5:06:37 AM
r_202643_4d0a726b,u_6da36859,202643,5,Cần trải nghiệm thêm,9/26/2022 4:55:45 PM
r_202643_546213a0,u_8394f034,202643,5,Mới mua dòng gen 2 này đeo rất ưng. Cổ tay nhỏ đeo vẫn đẹp. Giao hàng nhanh. Có điều k thấy phiếu bh trong hộp sp,6/25/2021 10:38:15 AM
r_199580_53871f15,u_b99ef4c2,199580,3,"Hơi thất vọng mặc dù đẹp thật nhưng mua về nhà chưa kịp đeo, kiểm tra lại là thấy đồng hồ bị xước rồi
<br />Bây giờ làm như thế nào đây ra cửa hàng nói không biết người ta có tin ko",1/11/2021 1:14:54 PM
r_329444_c1e517b2,u_49e7f525,329444,5,,12/22/2024 1:29:25 PM
r_329444_9ea88c3e,u_abd30c8d,329444,5,Good,2/4/2025 9:16:24 PM
r_199485_9280e22c,u_30aacc77,199485,2,Mặt đồng hồ dễ bị xước quá. Có cách nào xử lý ko TGDĐ,7/23/2023 6:34:09 PM
r_199485_a894ba61,u_4b447841,199485,5,"Đồng hồ rất đẹp, nói chung là không có chỗ chê với 1 cái đồng hồ giá 1tr như này. Tuy nhiên mình có góp ý nhỏ cho nhân viên bên mình thế này: Lúc hỗ trợ cắt dây thì nên lót 1 miếng cao su mỏng, hay cái gì đó trước khi lấy kìm bóp vào chốt để kéo. Như vậy sẽ không ảnh hưởng đến dây đeo. Của mình bị ảnh hưởng 1 tí, nhưng không sao, không quan trọng lắm. Nên mình chỉ góp ý để pv những người sau. Thái độ nv phục vụ tốt. Tóm lại cho 5* nhé. Nên lưu ý",11/7/2022 10:14:45 PM
r_199485_bcfa8bf3,u_7b802558,199485,2,"Đồng hồ chính hãng ok nhưng dịch vụ thì tệ, đưa đến cắt dây mà ko có kĩ thuật làm, bạn quản lý với 1 bạn nhân viên google tìm cách cắt dây, hì hục đục đẽo các kiểu hơn 1 tiếng chưa xong, dây bị méo với trầy xước hết. Mình đi công việc chán về chưa xong, nhờ chỉnh ngày tháng năm cũng ko biết, hơi thất vọng vì mình là khách lâu năm bên hệ thống",5/3/2023 3:24:42 PM
r_199485_94cd75cc,u_d90dea02,199485,4,Đồng hồ này mua chưa được 1 tháng . tgdd có thu mua lại không ạ,10/17/2024 10:58:27 AM
r_199485_948c4fe2,u_9fd0508c,199485,5,máy dùng mới vài hôm bị bẩn TGDD có thể giúp mình làm sạch chứ,10/5/2023 3:53:26 PM
r_199369_984d48c8,u_c13a1051,199369,5,"E moi mua duoc 2 ngay chua su dung, e muon doi cai khac duoc khong anh.",3/9/2026 12:59:15 PM
r_199369_b2830d24,u_a267201b,199369,5,Sản phẩm tốt,9/2/2022 11:56:32 AM
r_199369_e3cdc916,u_054bdb8c,199369,4,Đồng hồ đẹp ở ngoài đẹp hơn trong hình. hy vọng bền với thời gian,11/10/2023 9:36:45 AM
r_199369_7ddcfd18,u_53d44d73,199369,4,Chất lượng ok,6/11/2023 3:09:56 PM
r_199369_cbca8453,u_6a93a747,199369,4,Xài cũng ổn,2/16/2023 12:32:08 PM
r_206539_c1aeb439,u_cb0eb0f0,206539,4,Tốt trong tầm giá,5/8/2024 12:08:11 PM
r_206539_5c38e286,u_45f72b01,206539,5,"Rất tốt, đẹp",4/1/2024 11:10:51 AM
r_206539_02461b11,u_025de4a3,206539,4,Sản phẩm tốt,9/22/2023 11:25:14 AM
r_206539_ca5677ed,u_8cf27d94,206539,5,Ok,7/6/2023 10:02:34 PM
r_206539_bced0660,u_c4041a54,206539,5,Giao hàng nhanh giao đúng mẫu mã hàng đẹp chất lượng,6/30/2023 11:41:47 AM
r_231859_19b232fa,u_600b2fa2,231859,3,Dây da hơi cứng. Dễ bị sờn da.,7/29/2024 12:22:11 PM
r_231859_ccc120ac,u_759615e9,231859,5,Sp tốt mẫu mã đẹp sang trọng,9/12/2023 1:02:56 PM
r_231859_a45decda,u_9a5ac68f,231859,5,"Giao nhanh, sản phẩm đẹp nhé nên mua",5/14/2023 12:43:37 PM
r_231859_c55cf523,u_00f3152f,231859,4,"Sản phẩm đẹp, chất lượng",3/25/2023 1:01:12 PM
r_231859_fcf04569,u_81789a8a,231859,5,"Đồng hồ rất tốt , nhân viên phục vụ rất chú đáo , rất hài lòng",11/7/2022 1:10:55 PM
r_336484_6793d3a3,u_62501ebb,336484,3,Mua Đh chính hãng mà sổ thẻ hk có gì hết. Có thể mua trúng đh khach hàng đổi trả.,12/3/2025 8:28:16 PM
r_320543_70b69ac3,u_5f62a162,320543,5,Hàng ok,7/27/2024 9:06:53 PM
r_320543_2e43be9d,u_b90f7feb,320543,5,"Mới đeo 1 lần, cảm giác trẻ trung đẹp. Vì là vỏ nhựa nên tránh va quẹt.",7/20/2024 12:05:15 PM
r_320543_d20b6b57,u_17bcc5a0,320543,5,"Đồng hồ xinh, dây đeo mềm",5/24/2024 7:34:35 PM
r_320543_57b3b121,u_8062a4ad,320543,5,"Đồng hồ đẹp lắm á, thay dây được á mng, mình mua giá online rẻ nũa. Hàng tgdd chất lượng lắm",3/6/2024 11:56:43 PM
r_320543_ec8d9b0e,u_67e074e3,320543,5,Ok xinh,3/2/2024 11:23:07 AM
r_340737_16c2f0cc,u_db265697,340737,4,Đồng hồ đẹp cho cả nam và nữ. Mình tay nhỏ phù hợp với em nó cực kì luôn.,4/27/2026 9:43:40 PM
r_208417_d7b66d8a,u_7735f0a0,208417,4,tốt,8/6/2024 11:13:05 AM
r_208417_b2424bcc,u_b6097bb0,208417,5,Dễ sử dụng thời gian khá chính xác đẹp,7/11/2024 11:50:21 AM
r_208417_399326ef,u_d67e5da2,208417,3,"Mình mới nhận hàng hôm qua , nhưng lịch ngày trên đồng hồ không hoạt động , mình điểu chỉnh hay đổi lại cái khác do lỗi máy ạ.",2/7/2025 7:36:01 AM
r_208417_37f4f2de,u_d4ad4f54,208417,4,Thấy cũng ok.,11/29/2024 10:39:03 AM
r_208417_687f3707,u_5117d2ee,208417,5,Tốt,10/15/2023 11:51:37 AM
r_220748_4fb0283b,u_be0a7eed,220748,5,Sp rất tốt sẽ ủng hộ nữa ạ,11/4/2023 10:53:00 AM
r_220748_8f92bea1,u_79cf07ee,220748,5,Đẹp,10/29/2023 3:06:15 PM
r_220748_beaab489,u_e9988001,220748,5,Tốt,9/25/2023 11:27:17 AM
r_220748_a243c4c0,u_93172af9,220748,5,chạy đúng giờ. đẹp,5/28/2023 7:52:18 PM
r_220748_7910fe89,u_a5facb3a,220748,5,Hàng ok,10/27/2022 12:57:54 PM
r_333716_7e7416c3,u_fde08f47,333716,1,Sài mới mấy tháng mất đèn gửi bảo hành bắt cung cấp mã số serri không thì chịu phí sửa chữa. Mới mua lần đầu cũng như lần cuối . Tệ,9/30/2025 10:58:02 AM
r_333716_ac4711a7,u_27fb3eb2,333716,5,Hàng Chính hãng Chạy chuẩn giờ Báo thức hằng ngày Pin trâu sd dc lâu,7/26/2025 1:19:46 PM
r_289339_ce0e7eb9,u_6d58827b,289339,5,Kính khoáng nên dễ trầy,9/23/2023 11:51:43 PM
r_289339_97e72b92,u_55fb31c7,289339,5,Đồng hồ đẹp,7/18/2024 5:17:20 PM
r_289339_c5fd26f9,u_47df2f78,289339,5,Sản phẩm tốt đẹp. Nhân viên nhiệt tình 5sao,2/2/2024 11:38:57 PM
r_289339_f4615029,u_d0f7bca9,289339,5,"Sản phẩm đẹp, tuy nhiên phần điều chỉnh hơi phức tạp",10/20/2023 11:53:34 AM
r_289339_09cd022c,u_af21aebf,289339,5,"Rất ok,nhưng hộp ko giống quảng cáo",10/6/2023 6:57:53 AM
r_278442_8aafb1ec,u_c8068f2b,278442,4,Tốt,1/29/2023 12:48:52 PM
r_278442_a2313a04,u_f2e02ee5,278442,5,Đẹp,11/25/2022 10:53:14 AM
r_278442_bc063c0f,u_e1043742,278442,4,Ok,9/11/2022 10:43:44 AM
r_278442_46468bc9,u_3fa0b892,278442,5,,8/13/2023 2:15:13 PM
r_278442_6dd71723,u_5f06c05c,278442,4,,4/9/2023 9:07:06 AM
r_358746_4a58eef1,u_29bff437,358746,4,"đồng hồ mua online k đc bảo quản có vết xước khi nhận hàng, tuy nhiên săn dc giá 3 củ 2 nên đành tạm nhận",5/27/2026 8:32:25 PM
r_305814_7e4f95bb,u_2bca6c4f,305814,3,"Đẹp nhưng đồng hồ này không có chức năng sáng đèn tự động khi xoay cổ tay, rất tiếc",2/8/2026 8:32:11 PM
r_207428_fc3fa10b,u_a99752c2,207428,1,Tôi rất thất vọng về bảo hành đồng hồ bên Thế giới di động. Đồng hồ mua chưa được 1 năm mà bị hư nút chỉnh ngày. Dịch dã 4 tháng ở nhà ko có đeo. Trong khi tôi hay đeo đồng hồ khác. Mang ra bảo hành thì báo thay dầu rồi bị móp do trấn động mạnh phải tốn phí 1tr2. Trong khi toàn để trên tủ. Đồng hồ ko xài bao lâu mà bị vậy. Về việc mua đồng hồ mọi người nên xem xét mua tại các hàng khác để bảo hành bảo trì tốt. Nên cân nhắc khi mua tại thegioididong.,12/25/2021 10:01:14 AM
r_207428_b1605385,u_a85a47f2,207428,3,mặt kính chống xước mà m mới dùng 1 tuần đã xước rồi là sao ạ,2/2/2023 6:21:04 PM
r_207428_3add9818,u_59008b9c,207428,4,OK,9/28/2022 9:28:38 AM
r_207428_ffa0b97a,u_b2610607,207428,5,,9/26/2022 5:10:32 PM
r_207428_793ad7e4,u_fcfab854,207428,5,"Rất tốt cảm nhận sau 1 tháng sử dụng. Độ sai lệch 5 giây trên ngày, chống nước tạm ổn.",2/26/2022 12:11:54 PM
r_283074_8faa2386,u_fb69ec81,283074,2,Mua chưa dc 1 năm nửa đi bảo hành 3 4 lần Bay giờ có đổi dc hok za,5/25/2024 8:25:58 PM
r_283074_50060918,u_20195905,283074,5,Có dây da thay thế kèm không,4/13/2024 9:23:20 AM
r_283074_7d4feb4d,u_609e92ff,283074,5,Lên tay trông cũng được đấy,11/12/2023 7:49:38 PM
r_283074_dcba7999,u_692cea11,283074,3,Ko sắc nét như ảnh. Chất lượng thì mới dùng nên chưa biết ntn,7/18/2023 3:57:43 PM
r_286440_6b40095f,u_19f00b44,286440,5,Rất hài lòng.,6/20/2023 11:47:46 AM
r_286440_2de117be,u_b08e059d,286440,5,"Đồng hồ đẹp, sang nà",10/22/2022 12:50:54 PM
r_286440_9c73786e,u_46ef6564,286440,5,"Đẹp, ok",9/23/2022 12:43:30 PM
r_286440_a18e5f75,u_300c8e3f,286440,4,Rất hài lòng về sản phẩm,6/21/2023 12:04:58 PM
r_286440_50665fae,u_7cb19530,286440,5,Đẹp,4/22/2023 2:34:16 PM
r_286424_caa60ec1,u_d97f5514,286424,5,"Nhân viên tư vấn chuyên môn tốt, nhiệt tình, dể thương, chu đáo, tặng kèm cã nơ khi biết mình mua làm quà.",12/14/2022 1:19:25 PM
r_286424_2ed1175e,u_5974fb21,286424,4,Hài lòng ạ.với mức giá này thì dho rất ok,12/15/2022 2:05:14 PM
r_286424_91eb8b44,u_a03aca57,286424,5,"Lên tay nhìn sang, chất và đẹp Nhân viên nhiệt tình giao hàng tận nơi",5/21/2025 9:13:54 PM
r_286424_2c3e7e03,u_552d9c7d,286424,5,Good,1/9/2023 3:08:45 PM
r_286424_24841ef9,u_96632888,286424,5,Sản phẩm ok,11/13/2022 10:13:54 PM
r_252154_d88c75e0,u_d84e92be,252154,5,Đẹp.kết nối nhanh.cả báo thức.chỉ cái mình chưa thử cho đi bơi.,11/20/2022 6:30:19 PM
r_252154_74068fd3,u_568fb6d5,252154,5,,2/26/2023 5:39:14 PM
r_252154_f0cf8c00,u_175ac95a,252154,5,,6/24/2023 1:17:27 PM
r_252154_c1cd3edc,u_8ac81f9c,252154,4,"San pham chính hãng ok, nhưng có đều ở đấy bán giá hơi cao",6/29/2023 10:27:41 PM
r_252154_b47c291f,u_d38a81b3,252154,1,"Hàng kích hoạt được chính hãng, nhưng chuyển hàng hộp đựng sản phẩm không đúng mẫu đựng sản phẩm cứ tưởng mua nhầm hàng cũ lấy hộp mẫu khác chấp vá cho có.",2/21/2023 1:45:09 PM
r_241145_7407ef44,u_9d470407,241145,5,Rất hài lòng,12/17/2022 11:39:03 AM
r_241145_df6ebe50,u_da608cfb,241145,5,Rất tốt,7/6/2024 11:35:42 AM
r_241145_8ec35453,u_dc7938b9,241145,5,"Đồng hồ sáng đẹp, ôm tay, nhân viên phục vụ nhiệt tình, tới tận nhà để thâu dây. Xin cảm ơn",5/26/2024 11:23:57 AM
r_241145_5f102cd8,u_fecee289,241145,5,Rất tốt,4/28/2023 11:07:31 AM
r_241145_1146cb39,u_5b9b317e,241145,5,Sản phẩm rất tốt nha,4/23/2023 12:25:03 PM
r_241146_3781ff3a,u_4be80b01,241146,5,"Sản phẩm đẹp. Vừa tay, đúng chất nam tính, cứng cáp. Mặt khá dầy, phù hợp với các bạn cổ tay to muốn mặt ôm hết.",12/16/2021 4:27:42 PM
r_241146_1b29722e,u_c7a33c3d,241146,4,Ok,8/21/2022 11:44:07 AM
r_241146_4e3c9d2c,u_30a841a2,241146,5,Nhân viên hỗ trợ tại cửa hàng rất nhiệt tình và thân thiện,12/11/2022 5:13:06 PM
r_241146_50ee1c9e,u_8740d76d,241146,5,Đồng Hồ đẹp hơn trên hình nha mọi người,9/18/2022 8:09:33 AM
r_241146_fb53caba,u_97f49098,241146,5,,6/7/2024 2:15:27 PM
r_361700_3e85e223,u_eacd478a,361700,1,"Sản phẩm loa bị rè. Chất âm tệ. Không xứng đáng giá tiền. Gọi lên tổng đài, tổng đài gọi báo bận, lúc kết nối được thì nhân viên tổng đài nêu quy trình đổi trả rất rườm rà, nhân viên đmx đến nhà thẩm định..., trao đổi nhiều lần mới đồng ý cho ra cửa hàng kiểm định sản phẩm đổi trả.",5/24/2026 10:32:48 AM
r_361700_2e7d56ad,u_f1caa913,361700,5,,5/5/2026 3:32:08 PM
r_311100_75a2f6ae,u_3075b6a1,311100,5,Hàng chính hãng mic bắt nhẹ âm thanh chuẩn nhược điểm là mỗi lần tắt di bật lại không tự động kết nối với thiết bị đã kết nối ma phải thao tác lại từ đầu,7/20/2024 10:43:55 PM
r_311100_a44dd6dc,u_88760619,311100,5,"Sản phẩm tốt nên mua đáng giá tiền, nhưng mua về thì phải mua thêm cặp đựng bảo vệ loa nữa",9/5/2024 9:44:16 PM
r_311100_f8211083,u_54d58e57,311100,5,Sp tốt,9/29/2023 10:15:05 PM
r_311100_f7c37743,u_2370833c,311100,5,âm thanh mic bị gần 0.5s so với giọng nóihatcó phải tất cả đều bị như vậy hay là lỗi vậy. mình cần tư vấn. mới mua loa được vài ngày ạ,1/15/2026 7:44:25 PM
r_311100_078415db,u_edc21277,311100,5,Loa nghe nhạc ok . Hát thì chưa đạt lắm . Nhưng nút pass sao ko sáng hết đèn. Do lỗi hay là do nhà sản xuất làm như thế nhỉ,4/18/2025 8:52:32 PM
r_251230_6bcbacab,u_438f8416,251230,5,"Mình mua dùng đc 1 năm rồi ,nhưng ít nghe giờ ko có nhu cầu bên tgdd có thu lại ko ạm ,trc mình mua ở tgdd",3/26/2024 11:15:26 AM
r_251230_d9cd21a6,u_341db4b3,251230,5,"Lỡ mua con charge 5 không có jack 3.5, giờ muốn sử dụng micro hát karaok phải làm sao ad ? Có thể dùng cáp chuyển đổi type C sang 3.5 sử dụng đc ko ạ.",7/27/2022 7:50:50 PM
r_251230_68100cc8,u_abb9e2a5,251230,5,Tải cái app vào nữa nghe phê lòi. Mua cái giàn sony 7tr nghe ko sướng bằng qua loa này. Max phê. Mua đi. Và phải tải app để chỉnh nhé.,5/26/2024 9:55:24 PM
r_251230_3f591ac6,u_f4bffdb6,251230,5,"Max volume chỉ hơn 2h pin có đc xem là ổn k,,mới mua bữa 27 ạ",2/29/2024 10:31:19 AM
r_251230_94441e87,u_b319c4ea,251230,5,"Giao hàng đóng gói cẩn thận ,loa nghe nhạc rất hay",12/5/2024 12:48:56 PM
r_337464_af64c608,u_0071240e,337464,5,"Sao nó sạc chậm thế nhỉ , làm sao để sạc nhanh",7/1/2025 4:52:32 PM
r_337464_2d060d80,u_75f723cf,337464,5,Chất lượng âm thanh thì tốt khỏi phải bàn. Nhưng ae mua lưu ý phần âm lượng phát 85%max power giật. pin rất nhanh. Sẽ giao động từ 12%  17% 1h phát Vẫn là đáng mua nhé,7/19/2025 7:37:39 PM
r_337464_e2eeb7d2,u_98407cb6,337464,1,"Mình cũng mới mua đây thôi bữa giờ bận quá giờ mới để ý loa này chỉ nghe được 3h30p là hết bin nha , âm lượng mình nghe chỉ có 3 phần 4 thôi đó",7/5/2025 9:13:33 AM
r_337464_1aadc72d,u_a10b2f2c,337464,3,loa mở trên 70% mất bass,10/31/2025 11:38:31 AM
r_337464_d589a5e6,u_f0ba14d3,337464,5,Loa nghe quá tuyệt vời nói chung ok Bluetooth bắt 6 7 met vô tư nhân vien kha nhiệt tinh,12/29/2025 9:06:26 PM
r_356824_671d9ae1,u_2da55f5c,356824,4,Nghe rất hay nhưng mà max volume hơi chói,5/1/2026 8:06:35 PM
r_337463_eed9a62f,u_9969cc83,337463,5,"Tuyệt vời...mới mua thì không có j để chê,phải dùng 1 thời gian xem sao.",5/15/2025 8:21:49 PM
r_337463_3cd5df0a,u_bbaaf616,337463,5,"Dùng sau 2 tháng mình có đánh giá pin rất lâu , loa không có lỗi , ai cũng khen hay , có một điều rất đặc biệt ấn tượng đó là dùng kết nối để xem phim trên điện thoại rất đã tai nhất là xem phim ma hay kinh dị âm thanh của nó có tiếng vọng tiếng hú y như đi xem phim ở rạp , kết nối xem phim một lần nghe nghiện luôn , cho 5 sao loa chuẩn .",11/17/2025 1:41:06 PM
r_337463_408be0fb,u_3ff3ef53,337463,3,Khá thất vọng khi nghe tầm 4 tiếng là hết pin,5/27/2026 9:41:11 PM
r_337463_cbf2b1df,u_7fd9b7b5,337463,4,Ngoài chất âm ra thì pin hk đc như hãng công bố thật thất vọng,1/8/2026 5:53:22 PM
r_337463_98be14ca,u_79c2e415,337463,5,Chất lượng âm thanh của loa rất hay không bị méo tiếng khi cho âm thanh to.Phong cách phục vụ của Nhân viên tư vấn Tốt,1/3/2026 8:51:55 PM
r_355726_90df6e12,u_c5465fee,355726,4,Làm cách nào tắt led ikon 10,3/21/2026 6:40:37 PM
r_355726_80d4dec1,u_f1d0f188,355726,1,Tôi mới mua bán tới 790 vậy ta,3/25/2026 7:33:12 PM
r_355726_9ac64582,u_46bb2e9e,355726,3,Con này âm thanh cực kỳ tối.,3/4/2026 8:41:54 AM
r_341754_771cbc95,u_a0b74ea1,341754,4,Loa nghe hay nhưng pin không được tốt mình nghe 50% âm lương chỉ dc 3 tiếng mà hãng bảo 26h,8/19/2025 2:32:57 PM
r_341754_b881b9b5,u_83bb0666,341754,4,Mình mới mua . Các bạn bán hàng tư vấn là sản phẩm được 1 đổi 1 trong 1 năm . Lên trang fb của tgdd hỏi thì nói là chỉ bảo hành hãng 1 đổi 1 trong 30 ngày nếu lỗi. Vậy cái nào là đúng vậy,8/14/2025 5:49:34 PM
r_341754_dc983c8e,u_1768ebe2,341754,5,Sp tot,8/9/2025 5:55:12 PM
r_341754_dc94d7e8,u_43c2bb44,341754,3,"Pin kg như quảng cáo,xem phim khoảng 5h là hết,âm thanh tạm ổn nhưng mới dùng đc khoảng 2 tháng thì đèn led bị hỏngkg biết có đc bảo hành hay kg nữa.nói chung là có hơi bị thất vọng",10/21/2025 7:37:03 PM
r_341754_7d71a3e1,u_a1b9ff8a,341754,5,,10/6/2025 9:29:26 PM
r_326193_e8ca1198,u_4192a194,326193,5,Em muốn đổi thi bên mình thi lại không ạ,5/28/2025 1:01:43 PM
r_326193_de5f5406,u_e21cf55f,326193,5,Loa JBL go 4 nghe tốt. Có app tải về nâng cấp phần mềm sẽ hết chập chờn nghe hay,11/5/2024 12:20:38 PM
r_326193_f6262554,u_8e422c11,326193,5,Loa này sạc đầy đèn báo tắt k sáng à ad,2/22/2025 12:49:11 AM
r_326193_e6913ade,u_80fc8ee5,326193,3,Kết nối blutooth thỉnh thoảng chập chờn,8/11/2024 2:02:32 PM
r_326193_9e1636b9,u_8bd89345,326193,5,"Loa nhỏ xinh cứ tưởng nhỏ là âm thanh nhỏ , âm thanh rất to trong trẻo không rè bass rất mạnh rõ",3/31/2025 10:37:57 AM
r_327436_47bb36b1,u_6bf2d2f0,327436,5,Loa em kết nối với iPhone không được. Mong anh chị hỗ trợ.,2/12/2025 12:56:44 PM
r_327436_338f1298,u_4f242282,327436,4,Cái gì cũng tốt. Chỉ có không hiểu sao điện thoại xiaomi kết nối thì nghe nhỏ mà mấy cái samsung kết nối nó nghe to dã man,11/27/2024 7:17:57 PM
r_327436_e3fac781,u_883eac96,327436,5,loa Nghe đã thật,8/31/2024 1:40:54 PM
r_327436_d9c211ad,u_257e5e3a,327436,5,loa nghe hay nhạc to êm,12/7/2024 5:25:44 PM
r_327436_ea054e14,u_45a448bf,327436,4,"Tốt, nhỏ gọn, âm thanh tốt, giá hợp lý",9/24/2024 8:19:20 PM
r_286271_9f4067a0,u_d90dea02,286271,5,Mới mua 1 tháng giờ muốn bass lại.ko biết bên tgdd có nhận lại ko nhỉ,7/9/2024 10:48:32 PM
r_286271_dcf491fa,u_0173da86,286271,5,Loa cho ra âm thanh chất lượng các dãi âm thanh rõ ràng sống động rất đáng mua,4/10/2025 9:23:28 PM
r_286271_15848656,u_11b59e99,286271,3,"Vừa mua ở tgdd xong về thấy bluetooth kém, k đc xa như trên thông số kĩ thuật. Khoảng 3m là giật rồi. Vấn đề này có giải quyết k ad",8/18/2024 6:06:02 PM
r_286271_cfb1cb25,u_ac42d964,286271,3,Nhanh hết pin,7/22/2024 11:05:42 AM
r_286271_1beff8b7,u_aa7dfb5a,286271,3,Nhanh hết pin. Bluetooth bắt xa 7 8 m là bắt đầu tậm tịt. Nói chung là tạm được.,9/29/2024 10:25:14 PM
r_312682_90a718eb,u_accb20f3,312682,1,"Mình mua loa ngày 22/12/2023 tại điện máy xanh Võ Nguyên Giáp, khóm 6 , thành phố Trà Vinh. Lúc nhân viên mang hộp sản phẩm ra thì tem keo niêm phong nắp hộp đã bị rọc sẵn, hộp sản phẩm đã có dấu hiệu bị bóc ra mình ko rõ sản phẩm đã bị sử dụng trước đó rồi hay sản phẩm trưng bày hoặc lỗi, mình có khiếu nại thì nhân viên bán hàng bảo là tất cả sản phẩm tại điện máy xanh lúc nhập về đều bị bóc như vậy để kiểm tra. Mình không đồng ý cách giải thích như vậy chút nào vì là khách hàng tại đmx khá nhiều lần và lần đầu gặp trường hợp như thế này. Mong đmx kiểm tra lại trường hợp này, vì nó ảnh hưởng rất lớn đến uy tín hệ thống.",12/25/2023 10:15:01 PM
r_312682_2c47f8c8,u_2a938983,312682,3,"Mình vừa mua loa này mà ko kết nối với iphon dc, cho hỏi vì lý do gi ạh Chúc các bạn cuối tuần vv, cảm ơn ah",3/10/2024 10:11:48 AM
r_312682_ee949152,u_d409c656,312682,5,"Nghe rất hay ạ. Giao hàng nhanh. Trên loa có cổng sạc USP, không biết cổng này có đọc được file nhạc khi cắm USP không ạ",11/2/2023 7:34:21 AM
r_312682_f5634939,u_c05a4595,312682,4,Cho mình hỏi xem pin hiển thị của loa ở đâu vậy Vì mình ko thấy loa để mức pin ngay khi kết nối đt cũng ko thấy pin bao nhiêu,2/25/2024 3:53:19 PM
r_312682_4f7da411,u_e0c4b1bc,312682,5,"Sản phẩm đẹp, cầm nắm chắc tay, có dây treo rất tiện. Âm thanh nghe hay, phù hợp nghe ở trong phòng, ở ngoài trời tiếng nghe khá nhỏ.",6/4/2024 9:06:03 PM
r_327958_3e4d2bb9,u_c94445f8,327958,5,2 lần đánh giá chê không thấy hiện đánh giá.Không nên mua loa này,3/31/2025 3:03:43 PM
r_327958_1275831e,u_fff695ef,327958,5,,9/8/2024 1:56:49 PM
r_327958_6264906a,u_8394f034,327958,5,Cục sạc nên đung loại nào ạ,4/19/2025 5:26:57 PM
