review_id,user_id,product_id,rating,review_text,date
r_88455_158743,u_bc9bbaa1,88455,5,Điện thoại xịn qué,2026-03-20
r_88455_113602,u_6d8b2ebf,88455,5,Nhân viên bán hàng chuyên nghiệp.,2025-08-17
r_88455_99695,u_0b148d5a,88455,5,Sản phẩm rất tốt,2025-06-01
r_88455_95670,u_4a64af46,88455,5,"dùng rất tốt, dịch vụ nhanh",2025-05-06
r_88455_92614,u_fbc6cc4d,88455,4,Với giá này sao bán chạy bằng 16 pro max Xiaomi có tự hào quá khôn ...,2025-04-13
r_87123_108297,u_910a0d4d,87123,5,nhan vien hỗ trợ tốt,2025-07-15
r_87123_61120,u_65df3908,87123,5,Biết có được ko mà đang ký nhanh lam,2024-10-29
r_82915_139705,u_a07f89ad,82915,5,"Cellphones bán đồ dỏm, mới xài 3 tháng pin quảng cáo xài 1 tháng, giờ thành xài 1 ngày hết pin.

Đi hỏi thì lại nói do lâu quá nó vậy, tôi mua từ tháng 8 đến giờ để mẹ xài, mẹ nói sạc pin 1 ngày là hôm sau hết, pin báo cực kì ảo",2025-12-21
r_82915_126600,u_483be3ca,82915,5,shop làm ăn khấm khá nên nhắn zalo hỏi mua cũng không thèm trả lơi nhỉ?,2025-10-27
r_82915_92385,u_846ac3d0,82915,5,Tôt,2025-04-12
r_82915_69891,u_0db58454,82915,4,Tốt giao đúng giờ,2024-12-14
r_82915_67026,u_2a938983,82915,5,Khách hàng không để lại ý kiến.,2024-12-01
r_105401_162733,u_0f5365f4,105401,5,tôi mới mua 1 tháng máy bị hở mặt lưng chả về hãng gia cố lại cũng vậy,2026-04-15
r_105401_105335,u_ee7d11f4,105401,5,Không có góp ý.,2025-06-29
r_105401_105100,u_ee7d11f4,105401,5,Không có góp ý.,2025-06-29
r_103058_156376,u_615f832c,103058,5,Sản phẩm rất tốt trong phân khúc giá rẻ,2026-02-24
r_103058_112359,u_9aba9f32,103058,5,Máy khoẻ phết tiếc là ko dùng đc livestream,2025-08-10
r_103058_112209,u_a15b96fe,103058,5,Ok,2025-08-08
r_103058_107565,u_b85f174e,103058,5,Sản phẩm tốt,2025-07-09
r_103058_106390,u_341203c1,103058,5,Rất hài lòng khi mua sắm tại đây..,2025-07-04
r_105724_123786,u_f6f36d4c,105724,5,Khu vực Hải Dương còn bản z70u 12 256 k shop,2025-10-14
r_105724_101021,u_e818e607,105724,5,"Điện thoại rất ổn có điều các bản dịch chưa được hoàn thiện lắm rất khó hiểu ở vài cái cài đặt 😂 camera thì đẹp, pin thì hơi yếu",2025-06-11
r_101591_168022,u_a21bea54,101591,5,Xài rất tốt cam tạm ổn hiệu năng ngon,2026-05-19
r_101591_164861,u_0931f909,101591,5,Giá lai còn không shop,2026-04-30
r_101591_160894,u_8fae9088,101591,5,ok nhân viên nhiệt tình,2026-03-31
r_101591_158041,u_15f100b1,101591,5,Mình mua điện thoại lúc 24/2 tới h mọi thứ đều ổn và tuyệt tuy nhiên mình có để ý là vài lần điện thoại bị vệt đen ngắn phía trên (tắt mở lại thì hết) thì mình không biết giờ ra shop kiểm tra lại được không nhỉ tại số lần vệt đen xuất hiện có 1 2 lần thôi (mình có mua gói bảo hành 12 tháng),2026-03-15
r_101591_157815,u_45c92e7e,101591,5,Máy mới mua dùng đc 2 tuần . Lỗi kẹt màn hình chậm thông báo . Có đc đổi 1 lấy 1 không shop . Đã mua gói bảo hiểm 12 tháng,2026-03-14
r_106792_110747,u_6b4257ba,106792,5,Cs giao máy tỉnh khác tại nhà ko shop,2025-07-30
r_102428_163228,u_7be613c7,102428,5,Loại 256GB còn màu tím ở đồng nai không ạ,2026-04-19
r_102428_156134,u_deadb795,102428,5,"mình mua đt này ở cellphones chi nhánh sg kèm theo kính cường lực vào hôm 28/1/2026, giờ kính mình bể thì mình có thể thay ở chi nhánh tp bà rịa với chính sách bảo hành ko ạ",2026-02-20
r_102428_141459,u_80bc0bd6,102428,5,Em có máy Oppo a58 mún đổi sang đt này thì giá bao nhiêu ạ,2025-12-29
r_102428_140522,u_5f7921a8,102428,5,Bạn ơi trước mình có mua bên bạn itel rs 4 á giờ mình muốn bán rồi mua máy này bên bạn thu sao,2025-12-26
r_102428_140280,u_e196b369,102428,4,Cho em hỏi máy mới bây giờ có cần sạc 3 lần 8 tiếng ko ạ,2025-12-25
r_99773_168434,u_3e3fc2ac,99773,5,"Ae games thủ cày games, hay chị em thích xem phim cày cả ngày không hết pin nên mua giá mềm. Ngonn luôn",2026-05-22
r_99773_158417,u_01c5cfe1,99773,4,Vừa mua máy nubia v80 design chưa được 1 tháng giờ muốn đổi sang tech no pova 7 phải làm như thế nào ạ,2026-03-19
r_99773_152154,u_6e18f544,99773,5,máy Sài đc nữa năm sau 1 thời gian máy sẽ bị làg đa nhiệm kém kết nổi wifi kém chơi game giật lag,2026-02-03
r_99773_123332,u_341405c3,99773,5,cửa hàng ở phan bội châu đăk lak mở cửa tới mấy giờ tối vậy a,2025-10-12
r_99773_123331,u_341405c3,99773,5,"bạn ơi
 mình ccó đặt 1 đơn nhận tại cửa hàng ở Đăk Lăk mà lộn màu. mình không liên hệ được sdt ad thì làm sao ạ. tốí mình lên cửa hàng lấy màu khác được không",2025-10-12
r_100815_92141,u_860f6e8b,100815,5,"mọi thứ rất ổn, bạn Huy Anh rất nhiệt tình.",2025-04-11
r_100854_164681,u_bc2e1d6b,100854,5,"Nhân viên phục vụ tốt
Hàng đẹp rẻ trong tầm giá",2026-04-29
r_100854_162737,u_14a33d30,100854,5,Chụp ảnh còn là điểm yếu,2026-04-16
r_100854_162583,u_17a8cca7,100854,5,sản phẩm dùng ok,2026-04-14
r_100854_161970,u_c8760886,100854,5,máy đẹp như ảnh không lỗi lầm gì nhân viên nhiệt tình vô cammera có lúc bị văng ko bt có phải lỗi ko,2026-04-09
r_100854_161799,u_80e4b33f,100854,5,Mấy nay phải chính hãng không anh chị tại ngân hàng sacombank pay của e đang bị lỗi nên e muốn hỏi kỹ ko mua về bị lỗi ko sài được ngân hàng lại phí tiền ạ mong anh chị trả lời giúp em,2026-04-08
r_99364_165240,u_9cff63ff,99364,5,Máy này còn tại chi nhánh Trảng bàng ko vậy tại ngày 10 em định mua,2026-05-03
r_99364_163464,u_7bca4a33,99364,5,Điện thoại mua về ko sử dụng mà tụt pin ghê thật,2026-04-22
r_99364_161796,u_8e2b5664,99364,5,Còn sp ở chi nhánh Thanh Hóa kh,2026-04-08
r_99364_161601,u_5b806707,99364,5,điện thoại quá tốt,2026-04-07
r_99364_160334,u_c42885fa,99364,5,"dịch vụ tốt, an tâm, chất lượng",2026-03-29
r_108305_129627,u_4c96a099,108305,5,"Thiết kế độc đáo, mỏng, sang trọng, camera AI cực đỉnh",2025-11-05
r_108305_127988,u_fd359698,108305,5,Chụp ảnh rất đẹp sắc nét. Pin sài được khá lâu. Và chơi game rất mượt,2025-11-01
r_108305_126427,u_a60f5802,108305,5,"Mỏng, nhẹ, màn hình lớn, nhiều đa nhiệm, pin lâu, trợ lý ảo thông minh.",2025-10-26
r_108305_124461,u_f64cf616,108305,5,"Năm nay mình thật sự ấn tượng với độ mõng và nhẹ của samsung galaxy z fold 7 cầm thật sự rất đã.đó là cảm giác ban đầu khi cầm máy lên là muốn xuống tiền liền mấy bác à
Ngoài ra còn nâng cấp về camera và màn hình ngoài cũng mang lại trải nghiệm rất tốt.
Thêm khoản bảo hành nửa đó là cái kéo tui quay lại xài dòng z fold sau khi tui xài từ fold 3 đến fold 5.",2025-10-17
r_108305_123130,u_467b71d7,108305,5,"Độ mỏng  Trọng lượng: Cảm nhận của bạn về độ mỏng khi gập/mở và trọng lượng (khoảng 215g) so với điện thoại thông thường hoặc các đời Fold trước. Có dễ dàng cho vào túi quần/ví/túi xách hơn không?
• ​Màn hình ngoài: Tỉ lệ mới (rộng hơn, gần với điện thoại thanh thông thường hơn) có tiện lợi hơn khi dùng một tay không?
• ​Bản lề và Nếp gấp: 
• ​Cảm nhận khi gập/mở: Bản lề có chắc chắn, êm ái không?
• ​Nếp gấp: Liệu nếp gấp đã gần như tàng hình khi nhìn thẳng dưới ánh sáng bình thường không? Khi vuốt tay qua có còn cảm thấy khó chịu không?
• ​Độ sáng: Màn hình (đặc biệt là ngoài trời nắng gắt) có sáng rõ và dễ nhìn không?
• ​Màu sắc  Độ sắc nét: Màn hình có rực rỡ, đã mắt khi xem phim, xem ảnh không?
• ​Tần số quét 120Hz: Trải nghiệm vuốt chạm, lướt web, chơi game có mượt mà không?
• ​Hiệu năng thực tế (Chip Snapdragon 8 Elite/Gen X): 
• ​Sử dụng hàng ngày (lướt web, mạng xã hội) có mượt mà, không giật lag không?
• ​Chơi game nặng (bạn có thể nêu tên game cụ thể): Máy có nóng lên nhanh không? Hiệu suất chơi game có ổn định không? (Lưu ý: Một số đánh giá cho rằng hiệu năng game trên Fold 7 chưa thực sự Ultra như mong đợi).
• ​Đa nhiệm: 
• ​Tính năng chia đôi/ba màn hình, kéo thả ứng dụng hoạt động có tốt không?
• ​Bạn có thường xuyên sử dụng màn hình lớn cho công việc (email, tài liệu) hoặc giải trí (vừa xem video vừa lướt web) không? Nó có thay thế được máy tính bảng nhỏ không?
• ​Galaxy AI: Bạn đã dùng các tính năng AI (ví dụ: khoanh tròn tìm kiếm, dịch trực tiếp) chưa? Các tính năng đó có hữu ích và hoạt động hiệu quả không?
• ​Camera chính 200MP: Ảnh chụp đủ sáng có chi tiết, sắc nét không?
• ​Camera Tele (Zoom 3x/5x): Khả năng zoom có đáp ứng nhu cầu của bạn không? (Lưu ý: Camera zoom có thể không siêu xa như dòng S Ultra).
• ​Camera Selfie: Bạn thấy camera selfie 10MP mới (thay vì UDC) có chất lượng tốt hơn hẳn không?
• ​Chụp ảnh linh hoạt với màn hình gập: Bạn có tận dụng được màn hình ngoài để xem trước khi chụp selfie bằng camera sau, hoặc dùng máy như một cái tripod không?
• ​Thời lượng Pin: Với nhu cầu sử dụng của bạn (ghi rõ cường độ sử dụng), Z Fold 7 có trụ được trọn vẹn một ngày làm việc không? (Lưu ý: Pin là điểm yếu cố hữu của điện thoại gập, nhưng Fold 7 có vẻ đã cải thiện).
• ​Tốc độ Sạc: Tốc độ sạc (có thể vẫn là 25W) có làm bạn cảm thấy chậm không?
• ​Điểm Thích Nhất (The Good): (Ví dụ: Độ mỏng/nhẹ, màn hình trong tuyệt vời, camera nâng cấp, khả năng đa nhiệm).
• ​Điểm Chưa Hài Lòng (The Bad): (Ví dụ: Giá thành, hiệu năng chơi game chưa tối ưu, vẫn còn nếp gấp nhỏ, thiếu zoom quá xa).
• ​Lời khuyên: Bạn có sẵn lòng giới thiệu Galaxy Z Fold 7 cho ai? (Ví dụ: Người cần đa nhiệm, người thích công nghệ mới, người muốn thay thế tablet nhỏ).
• ​Sử dụng ngôn ngữ tự nhiên, cá nhân: Dùng các từ như mình thấy, cảm giác của mình là, nó hơi...
• ​Kể một câu chuyện nhỏ: Ví dụ: Hôm trước mình mang máy đi cà phê, mở ra làm việc thấy tiện lợi hơn hẳn laptop...
• Đính kèm hình ảnh (nếu có): Ảnh máy thực tế, ảnh chụp từ camera Fold",2025-10-10
r_111972_124744,u_1266b4e6,111972,4,Rất tốt.  Tôi rất hài lòng,2025-10-18
r_112592_150039,u_f385b335,112592,5,tuyệt vời tôi vừa nhận hàng. Sẽ dùng 1 thời gian để xem xét thêm,2026-01-27
r_110948_148087,u_87139364,110948,5,1 hệ thống mỗi cửa hàng 1 máy cắt decal dán màn hình chà bá. Thế mà lục ục mãi xong báo là bên hệ thống cell k làm được cái decal dán màn hình cho cái dt mình bán. Thiệt tệ,2026-01-21
r_110948_135914,u_d5c2b3e1,110948,5,Mua lúc black friday áp tất cả mã còn 4.4tr. Thực sự không tiếc 1 xu nào bỏ ra 3,2025-11-30
r_110948_133701,u_5a6135a1,110948,5,Loa đôi nhưng ở chế độ không khuếch đại âm thanh thì nhỏ quá... Khuếch đại âm thanh đã bật thì cũng chả lớn hơn là bao nhiêu.. nói chung tùy cảm nhận mỗi người,2025-11-17
r_110948_132576,u_d7d0bfdc,110948,5,"Theo mình thấy mọi thứ ở con tecno spark 40 pro+ này khá ổn sau vài ngày sử dụng nếu sữ dụng chơi game tầm trung làm việc này kia thì vẫn ok 
Điện thoại đẹp và nhân viên khá là thân thiện cảm ơn anh chị đã tư vấn cho em
Chúc anh chị một ngày tốt lành",2025-11-14
r_110905_161156,u_974aa52f,110905,5,Ok xài tốt nha.,2026-04-03
r_109159_162498,u_28929116,109159,4,mới mua nhưng mà cũng không mượt lắm,2026-04-13
r_109159_159475,u_f5b9e45a,109159,5,đẹp sản phẩm tốt,2026-03-25
r_109161_161252,u_077c1d99,109161,5,Sài tốt giao hàng nhanh nhân viên dễ thương,2026-04-04
r_109161_153467,u_4386f165,109161,5,"nhân viên hỗ trợ rất nhiệt tình và dễ thương, máy cũng giá hợp lý, mua cho người lớn, mong là ổn ạ",2026-02-08
r_109161_140516,u_025de4a3,109161,5,123412321421321412,2025-12-26
r_109161_112713,u_6b80fad3,109161,5,Galaxy A07 pin đến 5000mah tốt ghê,2025-08-12
r_111963_153191,u_c14fa725,111963,5,Mua máy mình có được tặng sạc 100W kh nhỉ?,2026-02-06
r_109158_131434,u_0578c9d8,109158,5,Khi mua có tặng kèm dán màn hình và ốp lưng ko ad,2025-11-11
r_109158_117795,u_d9020ff8,109158,5,cho em hỏi con này có mở khoá khuôn mặt hong ạ,2025-09-12
r_99862_161966,u_e548f26f,99862,5,dùng ok máy mát pin trâu,2026-04-09
r_99862_101782,u_f93f1ec1,99862,5,đth sài rất ngon,2025-06-15
r_99862_96346,u_ace00444,99862,5,Tốt,2025-05-10
r_99767_125904,u_f64e8a9b,99767,5,"Chậm, bắt sóng yếu, hay bị ngắt kết nối",2025-10-24
r_99767_115751,u_1c0e02a9,99767,5,Nhân viên và quản lý kiều anh hỗ trợ rất nhiệt tình. Tư vấn đầy đủ chương trình. Sẽ quay lại ủng hộ thêm,2025-08-29
r_99767_115676,u_1c0e02a9,99767,5,Nhân viên và quản lý kiều anh hỗ trợ rất nhiệt tình. Tư vấn đầy đủ chương trình. Sẽ quay lại ủng hộ thêm,2025-08-29
r_99767_107990,u_9b372f2b,99767,5,hỗ trợ nhiệt tình,2025-07-13
r_99767_106141,u_acef615d,99767,5,"Hàng giá tốt, nhân viên tư vấn nhiệt tình, quán tâm lí che bạt cho yên xe ko nóng. Tóm lại 10đ",2025-07-03
r_95960_108309,u_2b0e73d5,95960,5,Tốt,2025-07-15
r_95960_101705,u_8909f4f3,95960,5,Rất tốt thời điểm này,2025-06-14
r_95960_101605,u_8909f4f3,95960,5,Rất tốt thời điểm này,2025-06-14
r_95960_94830,u_98ba9d41,95960,5,Nếu tôi mua hàng thì có nhận ship hàng sang nước ngoài không ?,2025-04-28
r_95960_90875,u_f9ea155d,95960,5,Chuyển bị 30/4 rồi shop bên mình có ưu đãi giảm giá sản phẩm ko nhỉ,2025-04-04
r_91270_164232,u_95bf973d,91270,5,Bên mình có bán góp và làm hồ sơ online kg shop,2026-04-26
r_91270_131427,u_a16f5548,91270,5,Em đặt mua con này từ 8h mà đến giờ vẫn báo chờ xát nhận là sao ạ,2025-11-11
r_91270_110862,u_d866ebd9,91270,5,Good,2025-07-30
r_91270_108699,u_f801d041,91270,5,Ai cần mua lại máy xài rồi còn tốt lắm ạ. Thì alo mình *****190,2025-07-19
r_91270_108698,u_f801d041,91270,5,Mình cần bán lại techno camon 30s 2tr5,2025-07-19
r_90682_135761,u_12d61d15,90682,4,"Cam chụp khá là nét, pin trâu và điểm trừ lớn nhất là ở việc nó rất thường xuyên bị ghost touch. Bên cạnh đó, phần lớn lỗi xảy ra khi tôi chơi game thường bị hiện tượng lỗi cảm ứng khi chạm từ 3 điểm chạm cùng một lúc",2025-11-28
r_90682_123138,u_73a14bb4,90682,5,Mình cần mua ở Vĩnh Long hoặc Cần Thơ còn hàng k shop? Nếu đặt hàng online gửi về nhà thì hồ sơ trả góp có hỗ trợ k?,2025-10-11
r_90682_111895,u_6600e7fb,90682,5,"nhân viên nhiệt tình,máy này rất ngon",2025-08-06
r_90682_111891,u_f77dc98a,90682,5,Máy dùng mượt rất tốt,2025-08-05
r_90682_111584,u_35509f21,90682,5,Mua trên mạng thì giá có thay đổi gì so với ra tận cửa hàng mua không vậy shop?,2025-08-04
r_91445_87140,u_814b3710,91445,5,Tốt,2025-03-11
r_91445_87091,u_814b3710,91445,5,Tốt,2025-03-11
r_91445_64276,u_92b9b1dd,91445,5,"Sóng khỏe, pin trâu, loa to, rõ",2024-11-15
r_91445_61710,u_d533faa6,91445,4,sóng khoẻ. loa nghe to. rõ.,2024-10-31
r_90114_110543,u_96378604,90114,5,Tốt,2025-07-28
r_90114_108306,u_0ee87dd3,90114,5,nhiệt tình sẽ uung hộ thêm,2025-07-15
r_90114_97380,u_7a8a3cd2,90114,5,Cần phục nhanh gọn hơn,2025-05-17
r_90114_68105,u_63596287,90114,5,Rất hài lòng!,2024-12-06
r_90114_67962,u_63596287,90114,5,Rất hài lòng!,2024-12-06
r_93387_129629,u_8d930fec,93387,5,"Mua đt đc một ngày , về tải ung dung và gắn sim mới vô để test đt. Đánh giá : loa rất nhỏ, mở lớn chút thì nghe như nghẹt mũi. Chụp hình xấu tệ, tối thui. Quay ra cửa hàng xin đổi đt khác, nv không cho đổi còn bắt bù tiền 20% . Hệ thống cửa hàng quá tệ, nhân viên thì điếm thúi , ngu xuẩn !",2025-11-05
r_93387_115961,u_9432f106,93387,4,Ổn,2025-08-30
r_93387_115792,u_9432f106,93387,4,Ổn,2025-08-30
r_93387_110538,u_ce5a6eea,93387,5,Chăm sóc khách hàng rất tốt,2025-07-28
r_93387_108468,u_a1158c8f,93387,5,Sản phẩm tốt,2025-07-16
r_93788_166701,u_6cf348d4,93788,5,Máy đẹp sang mà ít ng biết nhỉ,2026-05-11
r_93788_158725,u_4f9e271c,93788,4,cx tam DC xai pin ko trau lam,2026-03-19
r_93788_97517,u_f27d5bdf,93788,5,Huy giúp đơn này ạ,2025-05-18
r_93788_97298,u_861e20e6,93788,5,"Cho mình hỏi bên mình nhận giao hàng ở ngoài tỉnh ko 
Và hình thức giao hàng như thế nào đổi trả hàng ra sao",2025-05-16
r_93788_83651,u_e395078a,93788,5,Tốt hơn kì vọng,2025-02-22
r_121465_160361,u_dc5c8aba,121465,5,"Tư vấn nhiệt tình, nhân viên dễ thương,",2026-03-30
r_121465_160358,u_dc5c8aba,121465,5,"sp tốt máy ok
vui",2026-03-30
r_125121_170234,u_cc18b38e,125121,5,"Mua con này vì:
AI- Xóa ảnh thực sự ngon, mấy máy kia thì xóa được, nhưng điểm ảnh vẫn còn 1 chút rỗ.

Camera- con này mua về đi zoom chụp công trình ngon( thiếu sáng thì mù luôn, đôi lúc bấm 5x để chụp thông số thì AI tự vẽ cho nét thêm, và cái chữ bị biến đổi kg đọc được)

Bắn được Airdrop cho IP( tốc độ chậm nhá, vẫn chê, mình thì sẽ đưa lên OneDrive rồi share cho 3 cái khác( backups). Máy thì sẽ lấy dữ liệu xài từ cloud. Chứ này lâu lâu bị lỗi kg gửi đc.

CHÊ:
Bút đôi khi tự bung ra (rớt mất là lỏi cái lỗ).
Vân tay để túi quần thì tự mở màn hình, tự xác thực vân tay không đc, khi lấy ra phải nhập mk bằng tay( máy cũ mình tự động khóa tính năng này khi ở trong túi, khi đưa mặt đt lên nó mới sáng chỗ vị trí vân tay cho mình bấm vào, chạm nhẹ là ăn ngay.)

Pin: Yếu hơn con máy phụ đang xài( pin vẫn 5000, cấu hình ngang ngửa nhau, mấy dòng chíp 3nm 3.4ghz ram 12/512 này thì quá mạnh nên tác vụ bình thường không phân biệt đc mạnh yếu).

Mạng: không thể tắt mạng hoàn toàn cho ứng dụng, máy phụ có thể tùy chỉnh tắt mạng khi không xài(khóa màn hình), tắt sim 1/2/3, tắt wifi. Khi mấy ứng dụng xài mà bắt hiện quảng cáo thì cách này là khắc chế cứng( 99% sẽ không bao giờ lòi cái quảng cáo nữa).

Bị bập bênh khi để lên bàn, mua trúng cái ốp slim case cũng bị bập bênh luôn. 😓

Màu/ nét kém hơn con máy phụ, vẫn nhìn ổn.",2026-06-01
r_125121_167854,u_e5935fe2,125121,5,da mu hang chat luong dich vu tot,2026-05-18
r_125121_166147,u_05e13d1e,125121,5,"Sản phẩm xuất sắc, hiệu năng đỉnh, chụp đêm tuyệt vời. Chơi game siêu mượt. Giá này ngon hơn cả Iphone 17 promax",2026-05-08
r_125121_165671,u_9acbbf89,125121,5,Tôi đã chuyển từ iPhone sang dùng Galaxy. Hiệu năng AI và camera cực kỳ tốt. Hơn nữa máy cũng rất đẹp. iPhone 17 Pro Max trông thực sự rất xấu.,2026-05-05
r_125121_165446,u_f70a05b2,125121,5,tuyệt vời. quá chất lương,2026-05-04
r_124252_168018,u_781e8cb1,124252,5,Sử dụng thử 1 tuần máy ok chẳng có gì để cho camera chụp hình đẹp,2026-05-18
r_124252_163463,u_fc8ff602,124252,5,Đây là chiếc điện thoại nhỏ gọn mà tôi yêu thích,2026-04-21
r_121506_158039,u_52573abf,121506,5,Mình xài con nay thấy ok lắm chơi cũng tạm số với tầm giá vậy là ổn,2026-03-15
r_124260_164357,u_d8febdd5,124260,5,Cho mk hỏi ko lấy loa với khuyến mại thì có được giảm chutd nào ko,2026-04-27
r_124260_163164,u_2bb08304,124260,5,"Ui con máy nó đỉnh cực khiếp luôn
Quả pin 8.500 khiếp thật",2026-04-19
r_124260_159463,u_a5f27c16,124260,5,rata tốt nhé shop ơi,2026-03-25
r_124259_162385,u_781e8cb1,124259,5,điên thoại OK lắm pin lướt web 2 ngày chơi game liên tục 9 tiếng,2026-04-12
r_124259_161496,u_fecee289,124259,5,tót...........................,2026-04-06
r_124259_161494,u_fecee289,124259,5,tốt ..........................,2026-04-06
r_124259_161076,u_ff30693e,124259,5,Dịch vụ 100d các bạn nhân viên phục vụ rất tốt và nhiệt tình,2026-04-02
r_124259_160342,u_df651668,124259,5,phuc vu qua la tot,2026-03-30
r_107688_150043,u_61255f06,107688,5,mua ở shop vẫn giá này hay sao ạ,2026-01-27
r_107688_124452,u_6adf5ff3,107688,4,dùng được 1 tháng thường bị lỗi sóng wifi chip G100 khá nóng nếu muốn chơi game thì mua Nubia là đc,2025-10-16
r_107688_117056,u_2ce7aadd,107688,5,Mình có mua đien thoại hôm 9/8 nay đien thoại bị rớt vỡ màn hình có được bảo hành không ạ,2025-09-07
r_107688_114167,u_4ae057ed,107688,5,"khi mua đt cs bảo hành ,hỗ trợ j ko   ko shop",2025-08-21
r_107688_112356,u_7f51f8bd,107688,5,Khách hàng không để lại ý kiến.,2025-08-09
r_36242_170067,u_b2606fff,36242,5,nợ xấu góp đc k shop,2026-05-30
r_36242_161080,u_d6b5a971,36242,5,tư vấn nhiệt tình,2026-04-02
r_36242_154452,u_f05951be,36242,5,"Đã mua tại chi nhánh ở quận 6. Nhân viên tư vấn nhiệt tình, máy mới, đẹp, dùng ổn với người dùng phổ thông.",2026-02-11
r_36242_150552,u_10278c9f,36242,5,"tốt, sản phẩm đẹp",2026-01-28
r_36242_129632,u_a4e8b9c0,36242,5,sinh viên mua thì trả góp như thế nào ạ,2025-11-05
r_41493_10273,u_986e3232,41493,5,Tôi rất hài lòng về sản phẩm này nhưng tôi chưa biết điện thoại oppo find n giá bao nhiêu,2022-03-16
r_41493_8881,u_46b70c1a,41493,5,sản phẩm có đc trả góp ko ạ,2022-01-04
r_60619_50771,u_1cb9837e,60619,5,Vẫn chưa có bản 14pro chính hãng à shop,2024-07-19
r_60619_48943,u_29b00fec,60619,5,Mãi mà chưa có hàng nhỉ. Cần bản 1t đen,2024-06-09
r_105899_129635,u_649b7fd2,105899,5,Khi nào shop mình có poco f7 5g ạ,2025-11-05
r_105899_127739,u_1abe1dfc,105899,5,"Tuyet voi đẹp tinh tế,thành lịch mạnh mẽ nhanh nhay",2025-10-30
r_29047_3419,u_88183b94,29047,5,Samsung Galaxy Note 30 Ultra mới nhất,2021-01-23
r_29615_12484,u_aa8b9394,29615,5,Hàng sắp về chưa ạ,2022-07-11
r_29615_11124,u_fab79673,29615,5,san pham rat tot mong gia ban duoi 4 trieu,2022-05-01
r_29615_9050,u_e325e5e5,29615,5,Hôm nay có hàng chưa shop,2022-01-12
r_29615_8611,u_4c124314,29615,5,mấy tất nhất trong tầm giá,2021-12-22
r_29615_3401,u_88183b94,29615,5,Điện thoại tốt nhất trong tầm giá,2021-01-20
r_29455_4204,u_7ecf4049,29455,5,Rất tốt. Pin khỏe. Nghe nhạc hay,2021-03-25
r_18834_1922,u_88183b94,18834,4,Nhìn cũng khá đẹp cấu hình may ok,2020-07-28
r_66360_49956,u_4f23941e,66360,5,Khi nào cột hàng vậy shop s thấy up sản phẩm mà không thấy buôn bán gì vậy,2024-07-06
r_66360_34525,u_f1d0f188,66360,5,Cho hỏi khi nào sp ace 2 pro này về hàng vậy ad.,2023-11-02
r_85267_49917,u_4f23941e,85267,4,Đưa sản phẩm phẩm lên mà không kinh doanh hả shop,2024-07-05
r_32667_10968,u_82bdb354,32667,5,Cho hỏi shop có bán sạc nhanh q3 pro ko vậy,2022-04-23
r_32667_8617,u_876989c5,32667,5,Rất tốt đó nha,2021-12-22
r_44937_10670,u_82bdb354,44937,5,Cho mình hỏi chíp máy này ngang Snapdragon nào vậy,2022-04-07
r_44937_10639,u_08384652,44937,5,Sản phẩm rất tốt,2022-04-06
r_28320_3464,u_88183b94,28320,5,Tuyệt quá,2021-01-28
r_85268_69608,u_63ecf1ea,85268,5,"Có hàng chưa ạ, mình muốn mua 1 cái",2024-12-11
r_85268_66627,u_ebf61d47,85268,5,"Nếu cửa hàng có nhập hàng, mình sẽ mua",2024-11-29
r_43221_10146,u_d3f9db70,43221,5,Rất hợp lý,2022-03-09
r_46947_12022,u_a97fe9bb,46947,5,Nghe mấy &quot;rì viêu ơ&quot; nói con này ngon lắm,2022-06-19
r_55079_90535,u_812fb858,55079,5,Khi nào sản phẩm này về vũng tàu vậy ạ,2025-04-01
r_13683_8143,u_7266eb44,13683,5,"máy mình mua mới, đã dùng được gần 3 năm, không dùng ốp mà rơi nhiều lần vỡ cả kính ép màn hình, hiện tại dùng vẫn rất ổn, pin dùng thoải mái cho 1 ngày.",2021-12-05
r_13683_2399,u_88183b94,13683,5,Mình ko rành về điện thoại mấy. chủ yếu đủ tiện ích sử dụng là OK. máy này mình mua gần năm rồi. máy vẫn hoạt động tốt. Đang chờ hàng mới về mình muốn mua thêm cho người thân. Máy Asus xài khá ok nên từ trước tới nay mình cũng chỉ mua của hãng này. giá trong vừa tầm. dễ sử dụng. máy hoạt động ổn định. Nhân viên tư vấn nhiệt tình. Hi vọng hàng mới sẽ về lại sớm,2020-10-09
r_13683_1875,u_1b81e04e,13683,5,Mới mua được vài tuần. đang xài tốt. pin trâu.,2020-07-23
r_13683_1264,u_88183b94,13683,5,Sản phẩm tốt.nhân viên nhiệt tình,2020-04-29
r_13683_462,u_88183b94,13683,5,Phê,2020-01-29
r_88460_122153,u_57152246,88460,5,Bao h moi ve con oneplus 13t vay shop,2025-10-06
r_88460_95268,u_56ef12da,88460,5,Bên mình có kính doanh oneplus 13T mới ra mắt ko ah,2025-05-03
r_72199_49212,u_c2514b7b,72199,5,khi nào có máy về đà lạt vậy shop ?,2024-06-19
r_21609_9950,u_5a38f24c,21609,5,Cho em hỏi Samsung Galaxy s20 ultra còn hàng không ạ?,2022-02-26
